windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
4,16,493,4/13/2017 3:15,45.043077
4,16,493,4/13/2017 3:30,44.566923
4,16,493,4/13/2017 3:45,45.938462
4,16,493,4/13/2017 4:00,55.491538
4,16,493,4/13/2017 4:15,55.815385
4,16,493,4/13/2017 4:30,84.226923
4,16,493,4/13/2017 4:45,62.569231
3,16,493,4/13/2017 5:00,58.947692
3,16,493,4/13/2017 5:15,56.143077
3,16,493,4/13/2017 5:30,56.113846
3,16,493,4/13/2017 5:45,61.666154
3,16,493,4/13/2017 6:00,55.952143
3,16,493,4/13/2017 6:15,57.212308
3,16,493,4/13/2017 6:30,65.700769
3,16,493,4/13/2017 6:45,74.879231
3,16,493,4/13/2017 7:00,69.258462
3,16,493,4/13/2017 7:15,76.056154
3,16,493,4/13/2017 7:30,85.068462
3,16,493,4/13/2017 7:45,81.730769
3,18,493,4/13/2017 8:00,81.04
3,18,493,4/13/2017 8:15,85.728462
3,18,493,4/13/2017 8:30,78.488462
3,18,493,4/13/2017 8:45,73.372308
3,18,493,4/13/2017 9:00,76.573077
3,18,493,4/13/2017 9:15,85.073571
3,18,493,4/13/2017 9:30,76.721538
3,18,493,4/13/2017 9:45,57.055385
3,18,493,4/13/2017 10:00,55.184615
3,18,493,4/13/2017 10:15,52.688462
3,18,493,4/13/2017 10:30,53.644615
3,18,493,4/13/2017 10:45,53.508462
6,20,493,4/13/2017 11:00,50.406923
6,20,493,4/13/2017 11:15,50.952308
6,20,493,4/13/2017 11:30,52.632308
6,20,493,4/13/2017 11:45,59.119231
6,20,493,4/13/2017 12:00,68.2
6,20,493,4/13/2017 12:15,68.853077
6,20,493,4/13/2017 12:30,61.721538
6,20,493,4/13/2017 12:45,59.692857
6,20,493,4/13/2017 13:00,59.328462
6,20,493,4/13/2017 13:15,72.998462
6,20,493,4/13/2017 13:30,76.134615
6,20,493,4/13/2017 13:45,76.141538
12,20,493,4/13/2017 14:00,73.428462
12,20,493,4/13/2017 14:15,73.710769
12,20,493,4/13/2017 14:30,69.993077
12,20,493,4/13/2017 14:45,74.419231
12,20,493,4/13/2017 15:00,87.290769
12,20,493,4/13/2017 15:15,84.878462
12,20,493,4/13/2017 15:30,100.512308
12,20,493,4/13/2017 15:45,92.986154
12,20,493,4/13/2017 16:00,91.05
12,20,493,4/13/2017 16:15,96.350769
12,20,493,4/13/2017 16:30,118.702308
12,20,493,4/13/2017 16:45,132.342308
14,19,493,4/13/2017 17:00,125.342308
14,19,493,4/13/2017 17:15,108.53
14,19,493,4/13/2017 17:30,104.87
14,19,493,4/13/2017 17:45,105.574615
14,19,493,4/13/2017 18:00,125.359231
14,19,493,4/13/2017 18:15,121.508462
14,19,493,4/13/2017 18:30,110.627692
14,19,493,4/13/2017 18:45,105.05
14,19,493,4/13/2017 19:00,116.743846
14,19,493,4/13/2017 19:15,127.050714
14,19,493,4/13/2017 19:30,133.491538
14,19,493,4/13/2017 19:45,106.706154
8,16,493,4/13/2017 20:00,87.571538
8,16,493,4/13/2017 20:15,76.155385
8,16,493,4/13/2017 20:30,69.968462
8,16,493,4/13/2017 20:45,68.644615
8,16,493,4/13/2017 21:00,63.26
8,16,493,4/13/2017 21:15,68.29
8,16,493,4/13/2017 21:30,81.186923
8,16,493,4/13/2017 21:45,72.966154
8,16,493,4/13/2017 22:00,67.250769
8,16,493,4/13/2017 22:15,57.662857
8,16,493,4/13/2017 22:30,57.573846
8,16,493,4/13/2017 22:45,59.856154
8,15,565,4/13/2017 23:00,59.044615
8,15,565,4/13/2017 23:15,53.183077
8,15,565,4/13/2017 23:30,54.213846
8,15,565,4/13/2017 23:45,57.127692
8,15,565,4/14/2017 0:00,51.330769
8,15,565,4/14/2017 0:15,51.571538
8,15,565,4/14/2017 0:30,53.456923
8,15,565,4/14/2017 0:45,51.026923
8,15,565,4/14/2017 1:00,50.466923
8,15,565,4/14/2017 1:15,50.892308
8,15,565,4/14/2017 1:30,49.195
8,15,565,4/14/2017 1:45,50.228462
7,15,565,4/14/2017 2:00,47.208462
7,15,565,4/14/2017 2:15,46.969231
7,15,565,4/14/2017 2:30,48.595385
7,15,565,4/14/2017 2:45,47.558462
7,15,565,4/14/2017 3:00,48.145385
7,15,565,4/14/2017 3:15,46.514615
7,15,565,4/14/2017 3:30,48.033077
7,15,565,4/14/2017 3:45,49.679231
7,15,565,4/14/2017 4:00,48.704615
7,15,565,4/14/2017 4:15,48.83
7,15,565,4/14/2017 4:30,60.674286
7,15,565,4/14/2017 4:45,59.14
6,14,565,4/14/2017 5:00,72.133077
6,14,565,4/14/2017 5:15,63.797692
6,14,565,4/14/2017 5:30,60.303077
6,14,565,4/14/2017 5:45,63.134615
6,14,565,4/14/2017 6:00,69.885385
6,14,565,4/14/2017 6:15,68.972308
6,14,565,4/14/2017 6:30,82.513077
6,14,565,4/14/2017 6:45,77.806154
6,14,565,4/14/2017 7:00,77.301538
6,14,565,4/14/2017 7:15,83.77
6,14,565,4/14/2017 7:30,80.428571
6,14,565,4/14/2017 7:45,92.987692
6,17,565,4/14/2017 8:00,111.021538
6,17,565,4/14/2017 8:15,101.01
6,17,565,4/14/2017 8:30,109.547692
6,17,565,4/14/2017 8:45,101.3
6,17,565,4/14/2017 9:00,93.497692
6,17,565,4/14/2017 9:15,84.145385
6,17,565,4/14/2017 9:30,85.312308
6,17,565,4/14/2017 9:45,84.937692
6,17,565,4/14/2017 10:00,79.764615
6,17,565,4/14/2017 10:15,79.606154
6,17,565,4/14/2017 10:30,74.031538
6,17,565,4/14/2017 10:45,77.800714
5,19,565,4/14/2017 11:00,74.996154
5,19,565,4/14/2017 11:15,78.643077
5,19,565,4/14/2017 11:30,83.776923
5,19,565,4/14/2017 11:45,78.840769
5,19,565,4/14/2017 12:00,88.698462
5,19,565,4/14/2017 12:15,88.319231
5,19,565,4/14/2017 12:30,96.036923
5,19,565,4/14/2017 12:45,88.728462
5,19,565,4/14/2017 13:00,78.894615
5,19,565,4/14/2017 13:15,86.403077
5,19,565,4/14/2017 13:30,100.277692
5,19,565,4/14/2017 13:45,114.781538
9,20,565,4/14/2017 14:00,114.369286
9,20,565,4/14/2017 14:15,96.831538
9,20,565,4/14/2017 14:30,98.496923
9,20,565,4/14/2017 14:45,97.62
9,20,565,4/14/2017 15:00,100.963077
9,20,565,4/14/2017 15:15,108.37
9,20,565,4/14/2017 15:30,101.794615
9,20,565,4/14/2017 15:45,111.734615
9,20,565,4/14/2017 16:00,93.978462
9,20,565,4/14/2017 16:15,97.289231
9,20,565,4/14/2017 16:30,95.807692
9,20,565,4/14/2017 16:45,91.973077
11,19,565,4/14/2017 17:00,102.249231
11,19,565,4/14/2017 17:15,93.972143
11,19,565,4/14/2017 17:30,91.863077
11,19,565,4/14/2017 17:45,97.389231
11,19,565,4/14/2017 18:00,94.444615
11,19,565,4/14/2017 18:15,92.762308
11,19,565,4/14/2017 18:30,101.326154
11,19,565,4/14/2017 18:45,100.709231
11,19,565,4/14/2017 19:00,115.316923
11,19,565,4/14/2017 19:15,111.384615
11,19,565,4/14/2017 19:30,109.77
11,19,565,4/14/2017 19:45,94.373077
10,16,565,4/14/2017 20:00,82.898462
10,16,565,4/14/2017 20:15,80.545
10,16,565,4/14/2017 20:30,70.118462
10,16,565,4/14/2017 20:45,75.404615
10,16,565,4/14/2017 21:00,67.613077
10,16,565,4/14/2017 21:15,71.023077
10,16,565,4/14/2017 21:30,71.057692
10,16,565,4/14/2017 21:45,66.726154
10,16,565,4/14/2017 22:00,68.116154
10,16,565,4/14/2017 22:15,62.846154
10,16,565,4/14/2017 22:30,61.748462
10,16,565,4/14/2017 22:45,57.441538
10,15,469,4/14/2017 23:00,62.617692
10,15,469,4/14/2017 23:15,57.310769
10,15,469,4/14/2017 23:30,57.143571
10,15,469,4/14/2017 23:45,54.573846
10,15,469,4/15/2017 0:00,50.339231
10,15,469,4/15/2017 0:15,51.466154
10,15,469,4/15/2017 0:30,48.374615
10,15,469,4/15/2017 0:45,48.081538
10,15,469,4/15/2017 1:00,51.194615
10,15,469,4/15/2017 1:15,51.970769
10,15,469,4/15/2017 1:30,48.344615
10,15,469,4/15/2017 1:45,47.984615
10,15,469,4/15/2017 2:00,45.909231
10,15,469,4/15/2017 2:15,47.43
10,15,469,4/15/2017 2:30,46.992308
10,15,469,4/15/2017 2:45,46.862857
10,15,469,4/15/2017 3:00,47.593846
10,15,469,4/15/2017 3:15,46.596154
10,15,469,4/15/2017 3:30,48.216154
10,15,469,4/15/2017 3:45,45.543077
10,15,469,4/15/2017 4:00,50.181538
10,15,469,4/15/2017 4:15,53.834615
10,15,469,4/15/2017 4:30,64.046923
10,15,469,4/15/2017 4:45,62.818462
6,15,469,4/15/2017 5:00,57.472308
6,15,469,4/15/2017 5:15,63.746923
6,15,469,4/15/2017 5:30,56.791538
6,15,469,4/15/2017 5:45,58.481429
6,15,469,4/15/2017 6:00,57.656154
6,15,469,4/15/2017 6:15,60.704615
6,15,469,4/15/2017 6:30,70.389231
6,15,469,4/15/2017 6:45,87.83
6,15,469,4/15/2017 7:00,83.791538
6,15,469,4/15/2017 7:15,97.924615
6,15,469,4/15/2017 7:30,105.970769
6,15,469,4/15/2017 7:45,102.603846
4,17,469,4/15/2017 8:00,112.140769
4,17,469,4/15/2017 8:15,102.854615
4,17,469,4/15/2017 8:30,105.043846
4,17,469,4/15/2017 8:45,102.948462
4,17,469,4/15/2017 9:00,104.010714
4,17,469,4/15/2017 9:15,99.090769
4,17,469,4/15/2017 9:30,90.632308
4,17,469,4/15/2017 9:45,87.099231
4,17,469,4/15/2017 10:00,85.786154
4,17,469,4/15/2017 10:15,91.66
4,17,469,4/15/2017 10:30,90.612308
4,17,469,4/15/2017 10:45,92.996923
5,20,469,4/15/2017 11:00,84.67
5,19,285,4/17/2017 10:00,0
5,19,285,4/17/2017 10:15,110.523077
5,19,285,4/17/2017 10:30,103.042308
5,19,285,4/17/2017 10:45,98.173077
6,21,285,4/17/2017 11:00,96.955385
6,21,285,4/17/2017 11:15,109.801538
6,21,285,4/17/2017 11:30,120.285385
6,21,285,4/17/2017 11:45,113.623846
6,21,285,4/17/2017 12:00,120.280769
6,21,285,4/17/2017 12:15,114.266154
6,21,285,4/17/2017 12:30,118.359231
6,21,285,4/17/2017 12:45,109.370714
6,21,285,4/17/2017 13:00,136.970769
6,21,285,4/17/2017 13:15,114.84
6,21,285,4/17/2017 13:30,129.641538
6,21,285,4/17/2017 13:45,116.923077
7,21,285,4/17/2017 14:00,114.832308
7,21,285,4/17/2017 14:15,103.87
7,21,285,4/17/2017 14:30,108.206923
7,21,285,4/17/2017 14:45,109.96
7,21,285,4/17/2017 15:00,117.186923
7,21,285,4/17/2017 15:15,111.106154
7,21,285,4/17/2017 15:30,106.245385
7,21,285,4/17/2017 15:45,116.576154
7,21,285,4/17/2017 16:00,120.856429
7,21,285,4/17/2017 16:15,110.411538
7,21,285,4/17/2017 16:30,128.323846
7,21,285,4/17/2017 16:45,138.484615
4,20,285,4/17/2017 17:00,133.227273
4,20,285,4/17/2017 17:15,121.087
4,20,285,4/17/2017 17:30,133.462308
4,20,285,4/17/2017 17:45,113.864615
4,20,285,4/17/2017 18:00,116.908462
4,20,285,4/17/2017 18:15,107.806154
4,20,285,4/17/2017 18:30,113.080714
4,20,285,4/17/2017 18:45,115.094615
4,20,285,4/17/2017 19:00,108.264615
4,20,285,4/17/2017 19:15,90.527692
4,20,285,4/17/2017 19:30,98.727692
4,20,285,4/17/2017 19:45,89.618462
6,19,285,4/17/2017 20:00,80.793846
6,19,285,4/17/2017 20:15,78.213077
6,19,285,4/17/2017 20:30,67.468462
6,19,285,4/17/2017 20:45,68.795385
6,19,285,4/17/2017 21:00,73.209231
6,19,285,4/17/2017 21:15,66.492308
6,19,285,4/17/2017 21:30,65.75
6,19,285,4/17/2017 21:45,64.329286
6,19,285,4/17/2017 22:00,65.001538
6,19,285,4/17/2017 22:15,62.566154
6,19,285,4/17/2017 22:30,62.945385
6,19,285,4/17/2017 22:45,60.909231
10,19,246,4/17/2017 23:00,57.735385
10,19,246,4/17/2017 23:15,53.844615
10,19,246,4/17/2017 23:30,54.351538
10,19,246,4/17/2017 23:45,53.026923
10,19,246,4/18/2017 0:00,50.773077
10,19,246,4/18/2017 0:15,53.556154
10,19,246,4/18/2017 0:30,52.810769
10,19,246,4/18/2017 0:45,55.390714
10,19,246,4/18/2017 1:00,57.443077
10,19,246,4/18/2017 1:15,56.185385
10,19,246,4/18/2017 1:30,55.308462
10,19,246,4/18/2017 1:45,54.410769
11,19,246,4/18/2017 2:00,54.555385
11,19,246,4/18/2017 2:15,55.327692
11,19,246,4/18/2017 2:30,53.083077
11,19,246,4/18/2017 2:45,53.208462
11,19,246,4/18/2017 3:00,56.296154
11,19,246,4/18/2017 3:15,54.552308
11,19,246,4/18/2017 3:30,53.916154
11,19,246,4/18/2017 3:45,54.753571
11,19,246,4/18/2017 4:00,60.61
11,19,246,4/18/2017 4:15,75.108462
11,19,246,4/18/2017 4:30,81.737692
11,19,246,4/18/2017 4:45,65.093077
10,19,246,4/18/2017 5:00,66.304615
10,19,246,4/18/2017 5:15,59.451538
10,19,246,4/18/2017 5:30,59.139231
10,19,246,4/18/2017 5:45,62.085385
10,19,246,4/18/2017 6:00,61.312308
10,19,246,4/18/2017 6:15,61.899231
10,19,246,4/18/2017 6:30,81.512308
10,19,246,4/18/2017 6:45,72.931538
10,19,246,4/18/2017 7:00,82.399286
10,19,246,4/18/2017 7:15,77.893077
10,19,246,4/18/2017 7:30,82.666154
10,19,246,4/18/2017 7:45,86.836923
6,21,246,4/18/2017 8:00,89.370769
6,21,246,4/18/2017 8:15,94.975385
6,21,246,4/18/2017 8:30,84.786154
6,21,246,4/18/2017 8:45,88.733077
6,21,246,4/18/2017 9:00,93.892308
6,21,246,4/18/2017 9:15,116.51
6,21,246,4/18/2017 9:30,105.022308
6,21,246,4/18/2017 9:45,99.15
6,21,246,4/18/2017 10:00,105.293846
6,21,246,4/18/2017 10:15,102.052857
6,21,246,4/18/2017 10:30,108.583846
6,21,246,4/18/2017 10:45,103.100769
8,23,246,4/18/2017 11:00,109.527692
8,23,246,4/18/2017 11:15,113.935385
8,23,246,4/18/2017 11:30,119.866923
8,23,246,4/18/2017 11:45,102.516923
8,23,246,4/18/2017 12:00,100.489231
8,23,246,4/18/2017 12:15,115.306923
8,23,246,4/18/2017 12:30,122.494615
8,23,246,4/18/2017 12:45,108.516923
8,23,246,4/18/2017 13:00,96.807692
8,23,246,4/18/2017 13:15,96.87
8,23,246,4/18/2017 13:30,89.249231
8,23,246,4/18/2017 13:45,78.471429
11,24,246,4/18/2017 14:00,100.966923
11,24,246,4/18/2017 14:15,90.958462
11,24,246,4/18/2017 14:30,92.812308
11,24,246,4/18/2017 14:45,87.781538
11,24,246,4/18/2017 15:00,87.175385
11,24,246,4/18/2017 15:15,93.256154
11,24,246,4/18/2017 15:30,89.777692
11,24,246,4/18/2017 15:45,89.833077
11,24,246,4/18/2017 16:00,97.075385
11,24,246,4/18/2017 16:15,95.275385
11,24,246,4/18/2017 16:30,98.267692
11,24,246,4/18/2017 16:45,93.98
8,21,246,4/18/2017 17:00,96.333846
8,21,246,4/18/2017 17:15,93.861429
8,21,246,4/18/2017 17:30,96.579231
8,21,246,4/18/2017 17:45,89.55
8,21,246,4/18/2017 18:00,91.84
8,21,246,4/18/2017 18:15,90.46
8,21,246,4/18/2017 18:30,89.03
8,21,246,4/18/2017 18:45,98.253077
8,21,246,4/18/2017 19:00,95.093846
8,21,246,4/18/2017 19:15,83.292857
8,21,246,4/18/2017 19:30,80.756923
8,21,246,4/18/2017 19:45,71.931538
6,18,246,4/18/2017 20:00,75.168462
6,18,246,4/18/2017 20:15,67.33
6,18,246,4/18/2017 20:30,67.404615
6,18,246,4/18/2017 20:45,68.550769
6,18,246,4/18/2017 21:00,64.7
6,18,246,4/18/2017 21:15,63.967692
6,18,246,4/18/2017 21:30,63.366923
6,18,246,4/18/2017 21:45,62.373077
6,18,246,4/18/2017 22:00,61.329231
6,18,246,4/18/2017 22:15,58.317692
6,18,246,4/18/2017 22:30,56.404615
6,18,246,4/18/2017 22:45,52.642143
7,18,257,4/18/2017 23:00,53.201538
7,18,257,4/18/2017 23:15,50.488462
7,18,257,4/18/2017 23:30,52.094615
7,18,257,4/18/2017 23:45,49.036923
7,18,257,4/19/2017 0:00,47.714615
7,18,257,4/19/2017 0:15,48.926923
7,18,257,4/19/2017 0:30,48.906154
7,18,257,4/19/2017 0:45,51.023077
7,18,257,4/19/2017 1:00,51.763077
7,18,257,4/19/2017 1:15,50.857692
7,18,257,4/19/2017 1:30,49.834615
7,18,257,4/19/2017 1:45,49.245
9,18,257,4/19/2017 2:00,47.995385
9,18,257,4/19/2017 2:15,49.559231
9,18,257,4/19/2017 2:30,50.396154
9,18,257,4/19/2017 2:45,48.818462
9,18,257,4/19/2017 3:00,50.829231
9,18,257,4/19/2017 3:15,50.124615
9,18,257,4/19/2017 3:30,48.708462
9,18,257,4/19/2017 3:45,53.360769
9,18,257,4/19/2017 4:00,55.950769
9,18,257,4/19/2017 4:15,64.081538
9,18,257,4/19/2017 4:30,67.818462
9,18,257,4/19/2017 4:45,60.322308
10,17,257,4/19/2017 5:00,67.690714
10,17,257,4/19/2017 5:15,70.300769
10,17,257,4/19/2017 5:30,60.162308
10,17,257,4/19/2017 5:45,53.248462
10,17,257,4/19/2017 6:00,57.396154
10,17,257,4/19/2017 6:15,74.625385
10,17,257,4/19/2017 6:30,65.712308
10,17,257,4/19/2017 6:45,70.329231
10,17,257,4/19/2017 7:00,73.283846
10,17,257,4/19/2017 7:15,82.952308
10,17,257,4/19/2017 7:30,85.549231
10,17,257,4/19/2017 7:45,84.759231
15,19,257,4/19/2017 8:00,102.476154
15,19,257,4/19/2017 8:15,93.980714
15,19,257,4/19/2017 8:30,85.49
15,19,257,4/19/2017 8:45,84.090769
15,19,257,4/19/2017 9:00,94.233846
15,19,257,4/19/2017 9:15,101.64
15,19,257,4/19/2017 9:30,97.946154
15,19,257,4/19/2017 9:45,103.176154
15,19,257,4/19/2017 10:00,100.117692
15,19,257,4/19/2017 10:15,96.731538
15,19,257,4/19/2017 10:30,117.263077
15,19,257,4/19/2017 10:45,107.685385
18,19,257,4/19/2017 11:00,105.717692
18,19,257,4/19/2017 11:15,115.971538
18,19,257,4/19/2017 11:30,102.249231
18,19,257,4/19/2017 11:45,109.863077
18,19,257,4/19/2017 12:00,107.813571
18,19,257,4/19/2017 12:15,100.598462
18,19,257,4/19/2017 12:30,102.285385
18,19,257,4/19/2017 12:45,103.069231
18,19,257,4/19/2017 13:00,111.646923
18,19,257,4/19/2017 13:15,126.63
18,19,257,4/19/2017 13:30,118.354615
18,19,257,4/19/2017 13:45,126.339231
18,19,257,4/19/2017 14:00,123.083846
18,19,257,4/19/2017 14:15,104.341538
18,19,257,4/19/2017 14:30,107.242308
18,19,257,4/19/2017 14:45,103.838462
18,19,257,4/19/2017 15:00,99.540769
18,19,257,4/19/2017 15:15,110.895385
18,19,257,4/19/2017 15:30,103.741538
18,19,257,4/19/2017 15:45,107.847692
18,19,257,4/19/2017 16:00,99.527692
18,19,257,4/19/2017 16:15,113.200769
18,19,257,4/19/2017 16:30,106.26
18,19,257,4/19/2017 16:45,113.462143
14,19,257,4/19/2017 17:00,97.872308
14,19,257,4/19/2017 17:15,85.3475
14,19,257,4/19/2017 17:30,83.679167
14,19,257,4/19/2017 17:45,100.011538
14,19,257,4/19/2017 18:00,99.625385
14,19,257,4/19/2017 18:15,88.04
14,19,257,4/19/2017 18:30,87.552308
14,19,257,4/19/2017 18:45,97.314615
14,19,257,4/19/2017 19:00,85.268462
14,19,257,4/19/2017 19:15,87.589231
14,19,257,4/19/2017 19:30,92.470769
14,19,257,4/19/2017 19:45,85.649231
15,17,257,4/19/2017 20:00,78.941538
15,17,257,4/19/2017 20:15,70.843077
15,17,257,4/19/2017 20:30,69.774615
15,17,257,4/19/2017 20:45,71.539231
15,17,257,4/19/2017 21:00,73.727692
15,17,257,4/19/2017 21:15,67.703077
15,17,257,4/19/2017 21:30,66.882308
15,17,257,4/19/2017 21:45,66.858571
15,17,257,4/19/2017 22:00,64.335385
15,17,257,4/19/2017 22:15,61.657692
15,17,257,4/19/2017 22:30,59.643077
15,17,257,4/19/2017 22:45,56.563077
17,17,289,4/19/2017 23:00,55.437692
17,17,289,4/19/2017 23:15,54.566923
17,17,289,4/19/2017 23:30,54.801538
17,17,289,4/19/2017 23:45,55.406154
17,17,289,4/20/2017 0:00,55.149231
17,17,289,4/20/2017 0:15,53.513846
17,17,289,4/20/2017 0:30,56.552308
17,17,289,4/20/2017 0:45,57.144615
17,17,289,4/20/2017 1:00,55.003077
17,17,289,4/20/2017 1:15,56.4
17,17,289,4/20/2017 1:30,54.286154
17,17,289,4/20/2017 1:45,53.872308
24,17,289,4/20/2017 2:00,55.073077
24,17,289,4/20/2017 2:15,54.377692
24,17,289,4/20/2017 2:30,54.513077
24,17,289,4/20/2017 2:45,54.231538
24,17,289,4/20/2017 3:00,53.865385
24,17,289,4/20/2017 3:15,54.971538
24,17,289,4/20/2017 3:30,55.796923
24,17,289,4/20/2017 3:45,61.347692
24,17,289,4/20/2017 4:00,61.128462
24,17,289,4/20/2017 4:15,82.277692
24,17,289,4/20/2017 4:30,81.369286
24,17,289,4/20/2017 4:45,63.541538
24,17,289,4/20/2017 5:00,61.295385
24,17,289,4/20/2017 5:15,58.876923
24,17,289,4/20/2017 5:30,60.277692
24,17,289,4/20/2017 5:45,61.316154
24,17,289,4/20/2017 6:00,62.837692
24,17,289,4/20/2017 6:15,73.685385
24,17,289,4/20/2017 6:30,73.334615
24,17,289,4/20/2017 6:45,73.727692
24,17,289,4/20/2017 7:00,73.462308
24,17,289,4/20/2017 7:15,78.473077
24,17,289,4/20/2017 7:30,87.776923
24,17,289,4/20/2017 7:45,90.277857
24,18,289,4/20/2017 8:00,98.035385
24,18,289,4/20/2017 8:15,93.883846
24,18,289,4/20/2017 8:30,90.509231
24,18,289,4/20/2017 8:45,85.955385
24,18,289,4/20/2017 9:00,81.383077
24,18,289,4/20/2017 9:15,78.876154
24,18,289,4/20/2017 9:30,79.222308
24,18,289,4/20/2017 9:45,88.154615
24,18,289,4/20/2017 10:00,118.868462
24,18,289,4/20/2017 10:15,118.273846
24,18,289,4/20/2017 10:30,95.447692
24,18,289,4/20/2017 10:45,95.46
26,19,289,4/20/2017 11:00,101.706923
26,19,289,4/20/2017 11:15,114.28
26,19,289,4/20/2017 11:30,101.297692
26,19,289,4/20/2017 11:45,99.290714
26,19,289,4/20/2017 12:00,108.926154
26,19,289,4/20/2017 12:15,100.546154
26,19,289,4/20/2017 12:30,98.603846
26,19,289,4/20/2017 12:45,95.404615
26,19,289,4/20/2017 13:00,103.985385
26,19,289,4/20/2017 13:15,102.711538
26,19,289,4/20/2017 13:30,104.161538
26,19,289,4/20/2017 13:45,100.783846
25,19,289,4/20/2017 14:00,108.905385
25,19,289,4/20/2017 14:15,95.619231
25,19,289,4/20/2017 14:30,95.932308
25,19,289,4/20/2017 14:45,116.263077
25,19,289,4/20/2017 15:00,101.174615
25,19,289,4/20/2017 15:15,108.955714
25,19,289,4/20/2017 15:30,96.770769
25,19,289,4/20/2017 15:45,104.126154
25,19,289,4/20/2017 16:00,112.97
25,19,289,4/20/2017 16:15,129.533077
25,19,289,4/20/2017 16:30,93.592308
25,19,289,4/20/2017 16:45,103.316154
25,18,289,4/20/2017 17:00,111.690769
25,18,289,4/20/2017 17:15,99.180769
25,18,289,4/20/2017 17:30,93.591538
25,18,289,4/20/2017 17:45,99.469231
25,18,289,4/20/2017 18:00,99.119231
25,18,289,4/20/2017 18:15,87.964615
25,18,289,4/20/2017 18:30,98.159286
25,18,289,4/20/2017 18:45,99.124615
25,18,289,4/20/2017 19:00,96.818462
25,18,289,4/20/2017 19:15,103.603846
25,18,289,4/20/2017 19:30,98.121538
25,18,289,4/20/2017 19:45,87.321538
28,18,289,4/20/2017 20:00,76.578462
4,19,327,4/28/2017 15:45,118.544286
4,19,327,4/28/2017 16:00,114.646923
4,19,327,4/28/2017 16:15,111.290714
4,19,327,4/28/2017 16:30,121.639231
4,19,327,4/28/2017 16:45,134.566154
3,18,327,4/28/2017 17:00,90.065385
3,18,327,4/28/2017 17:15,89.298462
3,18,327,4/28/2017 17:30,92.337692
3,18,327,4/28/2017 17:45,96.57
3,18,327,4/28/2017 18:00,94.539231
3,18,327,4/28/2017 18:15,103.707692
3,18,327,4/28/2017 18:30,94.913077
3,18,327,4/28/2017 18:45,98.833846
3,18,327,4/28/2017 19:00,98.781538
3,18,327,4/28/2017 19:15,95.695385
3,18,327,4/28/2017 19:30,88.690769
3,18,327,4/28/2017 19:45,84.074286
7,16,327,4/28/2017 20:00,82.214615
7,16,327,4/28/2017 20:15,85.651538
7,16,327,4/28/2017 20:30,80.132308
7,16,327,4/28/2017 20:45,75.923077
7,16,327,4/28/2017 21:00,75.036154
7,16,327,4/28/2017 21:15,77.313846
7,16,327,4/28/2017 21:30,74.493077
7,16,327,4/28/2017 21:45,70.791538
7,16,327,4/28/2017 22:00,68.853077
7,16,327,4/28/2017 22:15,65.423846
7,16,327,4/28/2017 22:30,64.313846
7,16,327,4/28/2017 22:45,62.180769
4,15,508,4/28/2017 23:00,60.286429
4,15,508,4/28/2017 23:15,57.730769
4,15,508,4/28/2017 23:30,60.65
4,15,508,4/28/2017 23:45,63.259231
4,15,508,4/29/2017 0:00,60.866923
4,15,508,4/29/2017 0:15,59.637692
4,15,508,4/29/2017 0:30,61.96
4,15,508,4/29/2017 0:45,60.023846
4,15,508,4/29/2017 1:00,60.386923
4,15,508,4/29/2017 1:15,59.759231
4,15,508,4/29/2017 1:30,60.924615
4,15,508,4/29/2017 1:45,59.363846
6,15,508,4/29/2017 2:00,59.448462
6,15,508,4/29/2017 2:15,60.222308
6,15,508,4/29/2017 2:30,60.333077
6,15,508,4/29/2017 2:45,59.537857
6,15,508,4/29/2017 3:00,61.245385
6,15,508,4/29/2017 3:15,62.223846
6,15,508,4/29/2017 3:30,61.564615
6,15,508,4/29/2017 3:45,59.773846
6,15,508,4/29/2017 4:00,68.631538
6,15,508,4/29/2017 4:15,66.126923
6,15,508,4/29/2017 4:30,72.486923
6,15,508,4/29/2017 4:45,75.506923
7,15,508,4/29/2017 5:00,67.586923
7,15,508,4/29/2017 5:15,69.156154
7,15,508,4/29/2017 5:30,75.18
7,15,508,4/29/2017 5:45,78.486154
7,15,508,4/29/2017 6:00,92.129231
7,15,508,4/29/2017 6:15,86.446429
7,15,508,4/29/2017 6:30,80.535385
7,15,508,4/29/2017 6:45,81.247692
7,15,508,4/29/2017 7:00,90.210769
7,15,508,4/29/2017 7:15,90.878462
7,15,508,4/29/2017 7:30,92.226923
7,15,508,4/29/2017 7:45,118.631538
6,17,508,4/29/2017 8:00,114.741538
6,17,508,4/29/2017 8:15,100.62
6,17,508,4/29/2017 8:30,93.736154
6,17,508,4/29/2017 8:45,100.396154
6,17,508,4/29/2017 9:00,109.116923
6,17,508,4/29/2017 9:15,101.976154
6,17,508,4/29/2017 9:30,97.673077
6,17,508,4/29/2017 9:45,102.040714
6,17,508,4/29/2017 10:00,97.286154
6,17,508,4/29/2017 10:15,106.269231
6,17,508,4/29/2017 10:30,117.230769
6,17,508,4/29/2017 10:45,111.031538
11,19,508,4/29/2017 11:00,120.216154
11,19,508,4/29/2017 11:15,107.920769
11,19,508,4/29/2017 11:30,118.207692
11,19,508,4/29/2017 11:45,115.196154
11,19,508,4/29/2017 12:00,112.525385
11,19,508,4/29/2017 12:15,126.755385
11,19,508,4/29/2017 12:30,112.28
